ARREST_DATE,PD_DESC,OFNS_DESC,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.80088089,-73.94095381
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK,40.57720792,-73.99028912
10/15/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.68112594,-73.97436682
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.83026481,-73.90620547
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.81373916,-73.9449524
10/15/14,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTER,18-24,M,BLACK,40.57758742,-73.97633607
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK,40.81211597,-73.95516998
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK HISPANIC,40.8535874,-73.90059136
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK HISPANIC,40.8876438,-73.85210283
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE,40.7146705,-73.95818624
10/15/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.81592955,-73.94516736
10/15/14,"ASSAULT 2,1,PEACE OFFICER",FELONY ASSAULT,25-44,M,BLACK,40.62228353,-73.9337632
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,F,BLACK,40.69536745,-73.98324342
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK HISPANIC,40.67141166,-73.88151172
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,F,ASIAN / PACIFIC ISLANDER,40.67578733,-73.81695015
10/15/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,BLACK HISPANIC,40.75659468,-73.87560302
10/15/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,BLACK HISPANIC,40.75659468,-73.87560302
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,WHITE,40.69843969,-73.83112954
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.82628213,-73.92070764
10/15/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,WHITE HISPANIC,40.76454193,-73.89030594
10/15/14,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTER,18-24,M,BLACK,40.64502275,-74.07721685
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,WHITE HISPANIC,40.78995928,-73.94585684
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,65+,M,BLACK,40.5945994,-74.07940541
10/15/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,45-64,M,WHITE HISPANIC,40.63406482,-74.13462346
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.66469185,-73.88918332
10/15/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,BLACK HISPANIC,40.75659468,-73.87560302
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.69833089,-73.91749507
10/15/14,RAPE 3,RAPE,45-64,M,WHITE HISPANIC,40.86905853,-73.87963015
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.62540609,-74.07670062
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK,40.83011308,-73.89879438
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,F,BLACK,40.87922656,-73.83444928
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.67497992,-73.90864459
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,M,BLACK,40.68874337,-73.94498708
10/15/14,STRANGULATION 1ST,FELONY ASSAULT,45-64,M,BLACK,40.723393,-73.97625544
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK,40.65690638,-73.88509116
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,WHITE,40.63182241,-73.97922788
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE,40.76167643,-73.9962978
10/15/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.86868423,-73.86623862
10/15/14,SEXUAL ABUSE 1,SEX CRIMES,45-64,M,WHITE HISPANIC,40.81639185,-73.89529641
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.81485289,-73.95631335
10/15/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,F,BLACK,40.80308081,-73.93837286
10/15/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,BLACK HISPANIC,40.80404658,-73.93766761
10/15/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,45-64,F,ASIAN / PACIFIC ISLANDER,40.72279798,-73.85195636
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,WHITE HISPANIC,40.72279798,-73.85195636
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE,40.76956124,-73.91536345
10/15/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,45-64,M,WHITE,40.75346408,-73.99439974
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,M,BLACK,40.68891139,-73.98093009
10/15/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,25-44,M,BLACK,40.72906475,-73.81102013
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.7450003,-73.87012832
10/15/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,WHITE HISPANIC,40.80404658,-73.93766761
10/15/14,"ASSAULT 2,1,PEACE OFFICER",FELONY ASSAULT,18-24,M,WHITE,40.75066421,-73.99086657
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK HISPANIC,40.61202719,-73.98044421
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.67286259,-73.88048893
10/15/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,BLACK,40.80401295,-73.87833183
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK HISPANIC,40.64422239,-73.99525571
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,BLACK,40.68004873,-73.77590919
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK HISPANIC,40.86940749,-73.87999831
10/15/14,STRANGULATION 1ST,FELONY ASSAULT,25-44,M,BLACK,40.82721564,-73.87980701
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,F,BLACK,40.65838142,-73.88618429
10/15/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,45-64,M,WHITE HISPANIC,40.75806582,-73.87058292
10/15/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,WHITE HISPANIC,40.76956124,-73.91536345
10/15/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,45-64,M,WHITE HISPANIC,40.82338729,-73.87017045
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,F,BLACK,40.86170891,-73.89138209
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.83589263,-73.88339793
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.69240465,-73.92944562
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,WHITE HISPANIC,40.81269914,-73.92161974
10/15/14,STRANGULATION 1ST,FELONY ASSAULT,18-24,M,WHITE HISPANIC,40.76454193,-73.89030594
10/15/14,"ASSAULT 2,1,PEACE OFFICER",FELONY ASSAULT,<18,F,BLACK,40.67455976,-73.89550105
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,F,BLACK HISPANIC,40.60428404,-73.97999992
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.62726582,-74.0220777
10/15/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,18-24,M,BLACK HISPANIC,40.51158634,-74.24930373
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.62423677,-74.08075553
10/15/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,18-24,F,WHITE HISPANIC,40.68239829,-73.84007937
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,ASIAN / PACIFIC ISLANDER,40.74352732,-73.91170831
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.70723982,-73.79272673
10/15/14,"ASSAULT 2,1,PEACE OFFICER",FELONY ASSAULT,45-64,M,BLACK,40.81441492,-73.94053357
10/15/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,WHITE,40.7243796,-73.98324335
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,WHITE,40.63182241,-73.97922788
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.67126896,-73.89570808
10/15/14,STRANGULATION 1ST,FELONY ASSAULT,18-24,M,BLACK,40.8535874,-73.90059136
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.71267304,-73.94104276
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.84413995,-73.90038862
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,WHITE HISPANIC,40.8531102,-73.86109361
10/15/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,BLACK HISPANIC,40.75659468,-73.87560302
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK HISPANIC,40.80855768,-73.95235475
10/15/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,WHITE HISPANIC,40.71552621,-74.00123875
10/15/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,WHITE,40.7567982,-73.97111079
10/15/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,BLACK HISPANIC,40.83778162,-73.91945797
10/15/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,WHITE HISPANIC,40.80401295,-73.87833183
10/15/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,F,BLACK,40.64919664,-73.94504491
10/15/14,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTER,<18,M,BLACK,40.71634415,-74.00125319
10/15/14,STRANGULATION 1ST,FELONY ASSAULT,18-24,M,WHITE HISPANIC,40.74352732,-73.91170831
10/15/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,<18,M,BLACK,40.71634415,-74.00125319
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.66987419,-73.88112153
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,F,BLACK,40.66623152,-73.922538
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK HISPANIC,40.8628066,-73.90685732
10/15/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,F,BLACK,40.82721564,-73.87980701
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK HISPANIC,40.88311992,-73.90332097
10/15/14,STRANGULATION 1ST,FELONY ASSAULT,25-44,M,WHITE HISPANIC,40.83793431,-73.90057138
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.82229849,-73.91169413
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,WHITE HISPANIC,40.84078386,-73.93625261
10/15/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,F,ASIAN / PACIFIC ISLANDER,40.67638017,-73.84700133
10/15/14,RAPE 3,RAPE,25-44,M,WHITE HISPANIC,40.72236369,-73.85147389
10/15/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,45-64,M,WHITE,40.57758742,-73.97633607
10/15/14,STRANGULATION 1ST,FELONY ASSAULT,25-44,M,ASIAN / PACIFIC ISLANDER,40.68004873,-73.77590919
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE,40.75593699,-73.9925984
10/15/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,45-64,M,WHITE,40.72629309,-73.73476085
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,WHITE HISPANIC,40.71266172,-73.77709091
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK,40.8628066,-73.90685732
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.8535874,-73.90059136
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,WHITE HISPANIC,40.83793431,-73.90057138
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,WHITE HISPANIC,40.8531102,-73.86109361
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.63569205,-74.13499424
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,F,BLACK HISPANIC,40.6763054,-73.80810162
10/15/14,STRANGULATION 1ST,FELONY ASSAULT,25-44,M,WHITE HISPANIC,40.75659468,-73.87560302
10/15/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,18-24,F,BLACK HISPANIC,40.80545562,-73.94501344
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE,40.7567982,-73.97111079
10/15/14,STRANGULATION 1ST,FELONY ASSAULT,25-44,M,BLACK,40.6688972,-73.89848026
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,WHITE,40.57758742,-73.97633607
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,ASIAN / PACIFIC ISLANDER,40.67141166,-73.88151172
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,F,BLACK,40.76756451,-73.96626496
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,WHITE HISPANIC,40.78995928,-73.94585684
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK HISPANIC,40.83079891,-73.8269488
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,ASIAN / PACIFIC ISLANDER,40.64870677,-73.90513094
10/15/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,F,AMERICAN INDIAN/ALASKAN NATIVE,40.6939507,-73.80922644
10/15/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,F,WHITE,40.75992387,-73.96882449
10/15/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,F,BLACK,40.82628213,-73.92070764
10/15/14,STRANGULATION 1ST,FELONY ASSAULT,18-24,F,WHITE HISPANIC,40.80596549,-73.92039591
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,BLACK,40.85352883,-73.90272055
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE HISPANIC,40.69833089,-73.91749507
10/15/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.69222682,-73.72851005
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,WHITE HISPANIC,40.75852115,-73.87785183
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.79605784,-73.96705231
10/15/14,"ASSAULT 2,1,PEACE OFFICER",FELONY ASSAULT,45-64,M,BLACK HISPANIC,40.62559904,-74.08340137
10/15/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,F,BLACK,40.79679044,-73.93940441
10/15/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,F,WHITE HISPANIC,40.85099856,-73.90989931
10/15/14,RAPE 3,RAPE,25-44,M,WHITE,40.76233422,-73.82691731
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.71567057,-73.98394174
10/15/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,45-64,M,WHITE,40.64502275,-74.07721685
10/15/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,45-64,M,WHITE HISPANIC,40.64190868,-74.07938964
10/15/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,45-64,M,WHITE HISPANIC,40.85580274,-73.84390995
10/15/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,BLACK,40.82867546,-73.94398972
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,ASIAN / PACIFIC ISLANDER,40.75346979,-73.83137263
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,WHITE HISPANIC,40.84078386,-73.93625261
10/15/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,WHITE,40.75593699,-73.9925984
10/14/14,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTER,25-44,F,BLACK,40.63068216,-73.97355397
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK HISPANIC,40.70818791,-73.9597016
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.85214119,-73.92237572
10/14/14,"ASSAULT 2,1,PEACE OFFICER",FELONY ASSAULT,18-24,M,BLACK,40.85558982,-73.90237773
10/14/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.64305312,-73.93335702
10/14/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,F,BLACK HISPANIC,40.64517392,-73.89834338
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,F,BLACK HISPANIC,40.73027388,-73.81189708
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,BLACK,40.6561409,-73.74275974
10/14/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,25-44,M,WHITE HISPANIC,40.81039849,-73.92489531
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.69833089,-73.91749507
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,BLACK,40.6863435,-73.94306
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK,40.59712057,-73.94124922
10/14/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,<18,M,BLACK,40.5800123,-73.96982646
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,WHITE HISPANIC,40.6916424,-73.91820652
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,M,WHITE HISPANIC,40.64582204,-73.96238785
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.64810438,-73.94539897
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.82338729,-73.87017045
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,M,BLACK,40.81560629,-73.91457873
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.84227325,-73.87224065
10/14/14,"HARASSMENT,SUBD 1,CIVILIAN",HARRASSMENT 2,25-44,M,BLACK,40.67737283,-73.90797795
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK,40.6740656,-73.88125826
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.71586738,-73.9454589
10/14/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,WHITE HISPANIC,40.74781305,-73.88232141
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.82788869,-73.8751915
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK HISPANIC,40.80855768,-73.95235475
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK HISPANIC,40.8535874,-73.90059136
10/14/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK HISPANIC,40.67141166,-73.88151172
10/14/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,25-44,M,BLACK,40.71595712,-73.99735368
10/14/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,45-64,M,WHITE HISPANIC,40.85731308,-73.88413037
10/14/14,"ASSAULT 2,1,PEACE OFFICER",FELONY ASSAULT,25-44,F,WHITE HISPANIC,40.82681201,-73.92092381
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.81608766,-73.89582435
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK HISPANIC,40.73027388,-73.81189708
10/14/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,UNKNOWN,40.6939507,-73.80922644
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,ASIAN / PACIFIC ISLANDER,40.75505207,-73.83226015
10/14/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.67262172,-73.88656735
10/14/14,STRANGULATION 1ST,FELONY ASSAULT,25-44,M,BLACK,40.8535874,-73.90059136
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.82229849,-73.91169413
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK,40.67141166,-73.88151172
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,F,BLACK HISPANIC,40.69963757,-73.91037075
10/14/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.7178246,-73.83585305
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.83842418,-73.86653076
10/14/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.82229849,-73.91169413
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,M,WHITE HISPANIC,40.64582204,-73.96238785
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,F,BLACK,40.65598596,-73.95472347
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,F,BLACK,40.69055117,-73.95533825
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE HISPANIC,40.68964821,-73.92405412
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,WHITE,40.78934789,-73.94735241
10/14/14,STRANGULATION 1ST,FELONY ASSAULT,25-44,M,BLACK,40.67111083,-73.91356336
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.82788869,-73.8751915
10/14/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,WHITE,40.59406298,-73.96086869
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,WHITE HISPANIC,40.6916424,-73.91820652
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,WHITE HISPANIC,40.85580274,-73.84390995
10/14/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,BLACK,40.79605784,-73.96705231
10/14/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,25-44,M,BLACK HISPANIC,40.83778162,-73.91945797
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,M,WHITE HISPANIC,40.84063318,-73.83826059
10/14/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.8257347,-73.91892695
10/14/14,STRANGULATION 1ST,FELONY ASSAULT,25-44,M,BLACK,40.72696507,-73.95311663
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,F,ASIAN / PACIFIC ISLANDER,40.88733282,-73.84725001
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.6916424,-73.91820652
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK HISPANIC,40.85742933,-73.89369544
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK HISPANIC,40.86940749,-73.87999831
10/14/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,F,BLACK,40.66191339,-73.8802202
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK HISPANIC,40.7883365,-73.93907987
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.66191339,-73.8802202
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.77848484,-73.95528289
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.64886713,-73.9508219
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,F,WHITE HISPANIC,40.81560629,-73.91457873
10/14/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.88311992,-73.90332097
10/14/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,F,BLACK,40.69055117,-73.95533825
